617	DE	Deutschland
153	SS	Südsudan
51	VA	Vatikanstadt
48	AX	Åland
45	GL	Grönland
45	MM	Myanmar (Burma)
44	AF	Afghanistan
44	PS	Palästinensische Autonomiegebiete
44	KG	Kirgisistan
43	BM	Bermuda
41	CW	Curaçao
41	BQ	Bonaire, Sint Eustatius und Saba (Niederlande)
41	SX	Sint Maarten (niederl. Teil)
36	AS	Amerikanisch-Samoa
36	UM	United States Minor Outlying Islands
35	VI	Amerikanische Jungferninseln
34	SM	San Marino
34	CX	Weihnachtsinsel
34	BV	Bouvetinsel
34	AW	Aruba
34	SJ	Svalbard und Jan Mayen
34	CC	Kokosinseln
34	HM	Heard und McDonaldinseln
34	NF	Norfolkinsel
33	MQ	Martinique
33	GP	Guadeloupe
32	GE	Georgien
32	RE	Réunion
32	GF	Französisch-Guayana
32	PM	Saint-Pierre und Miquelon
31	GU	Guam
31	GY	Guyana
31	BZ	Belize
31	PF	Französisch-Polynesien
31	MP	Nördliche Marianen
31	PR	Puerto Rico
31	BY	Belarus (Weißrussland)
31	SR	Suriname
30	CR	Costa Rica
30	DO	Dominikanische Republik
30	SV	El Salvador
30	NI	Nicaragua
30	GT	Guatemala
30	LY	Libyen
30	PA	Panama
30	EC	Ecuador
30	WF	Wallis und Futuna
30	TF	Französische Süd- und Antarktisgebiete
30	HN	Honduras
30	SA	Saudi-Arabien
29	KI	Kiribati
29	BH	Bahrain
29	WS	Samoa
29	EH	Westsahara
29	ER	Eritrea
29	BI	Burundi
29	ET	Äthiopien
29	FJ	Fidschi
29	FK	Falklandinseln
29	FM	Mikronesien
29	FO	Färöer
29	GA	Gabun
29	GD	Grenada
29	BJ	Benin
29	TO	Tonga
29	GH	Ghana
29	GI	Gibraltar
29	BN	Brunei Darussalam
29	GM	Gambia
29	GN	Guinea
29	ZW	Simbabwe
29	GQ	Äquatorialguinea
29	AO	Angola
29	ZM	Sambia
29	GW	Guinea-Bissau
29	BS	Bahamas
29	VU	Vanuatu
29	BT	Bhutan
29	AQ	Antarktika
29	TC	Turks- und Caicosinseln
29	HT	Haiti
29	SZ	Swasiland
29	TG	Togo
29	IO	Britisches Territorium im Indischen Ozean
29	IQ	Irak
29	IR	Iran, Islamische Republik
29	VG	Britische Jungferninseln
29	SY	Syrien, Arabische Republik
29	JM	Jamaika
29	JO	Jordanien
29	ML	Mali
29	KE	Kenia
29	TN	Tunesien
29	AG	Antigua und Barbuda
29	AI	Anguilla
29	KM	Komoren
29	KN	St. Kitts und Nevis
29	KP	Korea, Demokratische Volksrepublik (Nordkorea)
29	KW	Kuwait
29	KY	Kaimaninseln
29	ST	São Tomé und Príncipe
29	LA	Laos, Demokratische Volksrepublik
29	LB	Libanon
29	LC	St. Lucia
29	LI	Liechtenstein
29	LK	Sri Lanka
29	LR	Liberia
29	LS	Lesotho
