634	DE	Deutschland
154	SS	Südsudan
52	AX	Åland
51	VA	Vatikanstadt
45	MM	Myanmar (Burma)
44	KG	Kirgisistan
44	AF	Afghanistan
44	GL	Grönland
43	PS	Palästinensische Autonomiegebiete
42	SX	Sint Maarten (niederl. Teil)
42	BM	Bermuda
42	BQ	Bonaire, Sint Eustatius und Saba (Niederlande)
42	CW	Curaçao
41	UM	United States Minor Outlying Islands
41	AS	Amerikanisch-Samoa
40	VI	Amerikanische Jungferninseln
39	CC	Kokosinseln
39	AW	Aruba
39	NF	Norfolkinsel
39	BV	Bouvetinsel
39	CX	Weihnachtsinsel
39	SJ	Svalbard und Jan Mayen
39	HM	Heard und McDonaldinseln
34	SM	San Marino
32	GP	Guadeloupe
32	MQ	Martinique
31	PR	Puerto Rico
31	PM	Saint-Pierre und Miquelon
31	RE	Réunion
31	BY	Belarus (Weißrussland)
31	PF	Französisch-Polynesien
30	BZ	Belize
30	LY	Libyen
30	SA	Saudi-Arabien
30	MP	Nördliche Marianen
30	GF	Französisch-Guayana
30	SR	Suriname
30	GU	Guam
30	GY	Guyana
29	NI	Nicaragua
29	SO	Somalia
29	SN	Senegal
29	SL	Sierra Leone
29	OM	Oman
29	PA	Panama
29	ZW	Simbabwe
29	SD	Sudan
29	QA	Katar
29	MD	Moldawien (Republik Moldau)
29	SC	Seychellen
29	ZM	Sambia
29	WS	Samoa
29	SV	El Salvador
29	SY	Syrien, Arabische Republik
29	TN	Tunesien
29	SB	Salomonen
29	WF	Wallis und Futuna
29	RW	Ruanda
29	YE	Jemen
29	CR	Costa Rica
29	PW	Palau
29	VU	Vanuatu
29	VC	St. Vincent und die Grenadinen
29	DZ	Algerien
29	EC	Ecuador
29	UG	Uganda
29	TZ	Tansania, Vereinigte Republik
29	TV	Tuvalu
29	TT	Trinidad und Tobago
29	NR	Nauru
29	TO	Tonga
29	NP	Nepal
29	AG	Antigua und Barbuda
29	GT	Guatemala
29	NE	Niger
29	AO	Angola
29	NC	Neukaledonien
29	HN	Honduras
29	TL	Osttimor (Timor-Leste)
29	MZ	Mosambik
29	BB	Barbados
29	BD	Bangladesch
29	BF	Burkina Faso
29	MW	Malawi
29	BI	Burundi
29	BJ	Benin
29	TG	Togo
29	BN	Brunei Darussalam
29	IQ	Irak
29	BS	Bahamas
29	BT	Bhutan
29	IR	Iran, Islamische Republik
29	MV	Malediven
29	TF	Französische Süd- und Antarktisgebiete
29	CD	Kongo, Demokratische Republik (ehem. Zaire)
29	CF	Zentralafrikanische Republik
29	CG	Republik Kongo
29	CI	Côte d’Ivoire (Elfenbeinküste)
29	MU	Mauritius
29	CM	Kamerun
29	MR	Mauretanien
29	CU	Kuba
29	CV	Kap Verde
29	JO	Jordanien
29	TD	Tschad
29	KW	Kuwait
29	DJ	Dschibuti
29	DM	Dominica
29	DO	Dominikanische Republik
29	EH	Westsahara
29	ER	Eritrea
29	ET	Äthiopien
29	FJ	Fidschi
29	LB	Libanon
29	FM	Mikronesien
29	MN	Mongolei
29	GA	Gabun
29	GD	Grenada
29	SZ	Swasiland
29	GH	Ghana
29	ML	Mali
29	AE	Vereinigte Arabische Emirate
29	GN	Guinea
29	BH	Bahrain
29	GQ	Äquatorialguinea
29	MH	Marshallinseln
29	MA	Marokko
29	GW	Guinea-Bissau
29	GM	Gambia
29	MG	Madagaskar
29	ST	São Tomé und Príncipe
29	LS	Lesotho
29	HT	Haiti
29	LR	Liberia
29	LK	Sri Lanka
29	LI	Liechtenstein
29	LC	St. Lucia
29	JM	Jamaika
29	KE	Kenia
29	LA	Laos, Demokratische Volksrepublik
29	KI	Kiribati
29	KM	Komoren
29	KN	St. Kitts und Nevis
28	SH	St. Helena
28	KP	Korea, Demokratische Volksrepublik (Nordkorea)
28	KH	Kambodscha
28	TM	Turkmenistan
28	IO	Britisches Territorium im Indischen Ozean
28	TJ	Tadschikistan
28	KZ	Kasachstan
28	UZ	Usbekistan
28	GE	Georgien
28	GI	Gibraltar
28	FO	Färöer
28	AZ	Aserbaidschan
28	FK	Falklandinseln
28	AM	Armenien
28	YT	Mayotte
28	MS	Montserrat
28	CK	Cookinseln
28	BW	Botswana
28	VN	Vietnam
28	VG	Britische Jungferninseln
28	NA	Namibia
28	AQ	Antarktika
28	TK	Tokelau
28	AI	Anguilla
28	TC	Turks- und Caicosinseln
28	KY	Kaimaninseln
28	NU	Niue
28	PN	Pitcairninseln
28	PK	Pakistan
27	MO	Macao
25	MK	Mazedonien, ehem. jugoslawische Republik
23	ME	Montenegro
21	RS	Serbien
17	JP	Japan
14	IT	Italien
13	PH	Philippinen
13	ID	Indonesien
12	MC	Monaco
12	MY	Malaysia
12	TH	Thailand
12	BE	Belgien
11	CA	Kanada
11	FI	Finnland
11	CH	Schweiz (Confoederatio Helvetica)
10	AD	Andorra
10	AT	Österreich
10	FR	Frankreich
9	NO	Norwegen
9	RU	Russische Föderation
9	PT	Portugal
9	HR	Kroatien
9	IN	Indien
9	SE	Schweden
9	GR	Griechenland
9	CL	Chile
9	TR	Türkei
9	SK	Slowakei
9	VE	Venezuela
9	CZ	Tschechische Republik
9	BA	Bosnien und Herzegowina
8	EE	Estland
8	EG	Ägypten
8	AR	Argentinien
8	BG	Bulgarien
8	TW	Republik China (Taiwan)
8	PG	Papua-Neuguinea
8	UY	Uruguay
8	CN	China, Volksrepublik
8	RO	Rumänien
8	CY	Zypern
8	SG	Singapur
8	BO	Bolivien
8	DK	Dänemark
8	AL	Albanien
8	PY	Paraguay
8	HU	Ungarn
8	LT	Litauen
8	LV	Lettland
8	SI	Slowenien
8	PE	Peru
8	PL	Polen
8	IS	Island
8	UA	Ukraine
8	CO	Kolumbien
7	LU	Luxemburg
7	MT	Malta
7	US	Vereinigte Staaten von Amerika
7	KR	Korea, Republik (Südkorea)
7	ZA	Südafrika
7	HK	Hongkong
7	AU	Australien
7	BR	Brasilien
7	NL	Niederlande
7	MX	Mexiko
7	NG	Nigeria
7	GB	Vereinigtes Königreich Großbritannien und Nordirland
7	NZ	Neuseeland
6	IL	Israel
6	IE	Irland
5	ES	Spanien
