615	DE	Deutschland
153	SS	Südsudan
51	VA	Vatikanstadt
48	AX	Åland
45	GL	Grönland
45	MM	Myanmar (Burma)
44	PS	Palästinensische Autonomiegebiete
44	KG	Kirgisistan
44	AF	Afghanistan
43	BM	Bermuda
43	CW	Curaçao
43	SX	Sint Maarten (niederl. Teil)
43	BQ	Bonaire, Sint Eustatius und Saba (Niederlande)
36	UM	United States Minor Outlying Islands
36	AS	Amerikanisch-Samoa
35	VI	Amerikanische Jungferninseln
34	CC	Kokosinseln
34	SM	San Marino
34	BV	Bouvetinsel
34	CX	Weihnachtsinsel
34	SJ	Svalbard und Jan Mayen
34	AW	Aruba
34	NF	Norfolkinsel
34	HM	Heard und McDonaldinseln
33	GP	Guadeloupe
33	MQ	Martinique
32	GF	Französisch-Guayana
32	PM	Saint-Pierre und Miquelon
32	RE	Réunion
31	PF	Französisch-Polynesien
31	GY	Guyana
31	GU	Guam
31	MP	Nördliche Marianen
31	PR	Puerto Rico
31	BZ	Belize
31	BY	Belarus (Weißrussland)
31	SR	Suriname
30	NI	Nicaragua
30	DO	Dominikanische Republik
30	PA	Panama
30	SV	El Salvador
30	CR	Costa Rica
30	HN	Honduras
30	GT	Guatemala
30	LY	Libyen
30	WF	Wallis und Futuna
30	EC	Ecuador
30	SA	Saudi-Arabien
30	TF	Französische Süd- und Antarktisgebiete
29	TD	Tschad
29	ER	Eritrea
29	VU	Vanuatu
29	ET	Äthiopien
29	FJ	Fidschi
29	FK	Falklandinseln
29	FM	Mikronesien
29	FO	Färöer
29	GA	Gabun
29	GD	Grenada
29	BN	Brunei Darussalam
29	GH	Ghana
29	GI	Gibraltar
29	ZW	Simbabwe
29	GM	Gambia
29	GN	Guinea
29	ML	Mali
29	GQ	Äquatorialguinea
29	ZM	Sambia
29	BS	Bahamas
29	GW	Guinea-Bissau
29	BT	Bhutan
29	TL	Osttimor (Timor-Leste)
29	AI	Anguilla
29	AO	Angola
29	HT	Haiti
29	TK	Tokelau
29	VG	Britische Jungferninseln
29	IO	Britisches Territorium im Indischen Ozean
29	IQ	Irak
29	IR	Iran, Islamische Republik
29	AG	Antigua und Barbuda
29	JM	Jamaika
29	JO	Jordanien
29	TC	Turks- und Caicosinseln
29	KE	Kenia
29	CD	Kongo, Demokratische Republik (ehem. Zaire)
29	CF	Zentralafrikanische Republik
29	KI	Kiribati
29	KM	Komoren
29	KN	St. Kitts und Nevis
29	KP	Korea, Demokratische Volksrepublik (Nordkorea)
29	VC	St. Vincent und die Grenadinen
29	KW	Kuwait
29	KY	Kaimaninseln
29	SZ	Swasiland
29	LA	Laos, Demokratische Volksrepublik
29	LB	Libanon
29	LC	St. Lucia
29	LI	Liechtenstein
29	LK	Sri Lanka
29	LR	Liberia
29	LS	Lesotho
29	CG	Republik Kongo
29	MA	Marokko
29	SY	Syrien, Arabische Republik
29	MD	Moldawien (Republik Moldau)
29	TG	Togo
29	MG	Madagaskar
29	MH	Marshallinseln
29	CI	Côte d’Ivoire (Elfenbeinküste)
29	AE	Vereinigte Arabische Emirate
29	CK	Cookinseln
29	MN	Mongolei
29	YT	Mayotte
29	CM	Kamerun
29	MR	Mauretanien
29	MS	Montserrat
29	MU	Mauritius
29	MV	Malediven
29	MW	Malawi
29	YE	Jemen
29	ST	São Tomé und Príncipe
29	MZ	Mosambik
29	NC	Neukaledonien
29	NE	Niger
29	WS	Samoa
29	BB	Barbados
29	CU	Kuba
29	NP	Nepal
29	NR	Nauru
29	NU	Niue
29	UG	Uganda
29	OM	Oman
29	CV	Kap Verde
29	TZ	Tansania, Vereinigte Republik
29	BD	Bangladesch
29	TV	Tuvalu
29	BF	Burkina Faso
29	BH	Bahrain
29	PN	Pitcairninseln
29	DJ	Dschibuti
29	DM	Dominica
29	PW	Palau
29	TT	Trinidad und Tobago
29	QA	Katar
29	BI	Burundi
29	DZ	Algerien
29	TO	Tonga
29	RW	Ruanda
29	BJ	Benin
29	SB	Salomonen
29	SC	Seychellen
29	SD	Sudan
29	TN	Tunesien
29	SH	St. Helena
29	AQ	Antarktika
29	SL	Sierra Leone
29	EH	Westsahara
29	SN	Senegal
29	SO	Somalia
28	MO	Macao
28	AM	Armenien
28	TJ	Tadschikistan
28	NA	Namibia
28	AZ	Aserbaidschan
28	BW	Botswana
28	TM	Turkmenistan
28	UZ	Usbekistan
28	GE	Georgien
28	VN	Vietnam
28	PK	Pakistan
28	KH	Kambodscha
27	KZ	Kasachstan
25	MK	Mazedonien, ehem. jugoslawische Republik
23	ME	Montenegro
21	RS	Serbien
18	JP	Japan
15	IT	Italien
12	MC	Monaco
12	CA	Kanada
12	MY	Malaysia
