636	DE	Deutschland
154	SS	Südsudan
52	AX	Åland
51	VA	Vatikanstadt
45	MM	Myanmar (Burma)
44	KG	Kirgisistan
44	GL	Grönland
44	AF	Afghanistan
43	PS	Palästinensische Autonomiegebiete
42	BM	Bermuda
41	UM	United States Minor Outlying Islands
41	AS	Amerikanisch-Samoa
40	VI	Amerikanische Jungferninseln
39	HM	Heard und McDonaldinseln
39	AW	Aruba
39	SJ	Svalbard und Jan Mayen
39	CX	Weihnachtsinsel
39	NF	Norfolkinsel
39	CC	Kokosinseln
39	BV	Bouvetinsel
36	SX	Sint Maarten (niederl. Teil)
36	BQ	Bonaire, Sint Eustatius und Saba (Niederlande)
36	CW	Curaçao
34	SM	San Marino
32	GP	Guadeloupe
32	MQ	Martinique
31	BY	Belarus (Weißrussland)
31	PM	Saint-Pierre und Miquelon
31	PR	Puerto Rico
31	RE	Réunion
31	PF	Französisch-Polynesien
30	BZ	Belize
30	LY	Libyen
30	SA	Saudi-Arabien
30	MP	Nördliche Marianen
30	GF	Französisch-Guayana
30	SR	Suriname
30	GU	Guam
30	GY	Guyana
29	NI	Nicaragua
29	SO	Somalia
29	SN	Senegal
29	SL	Sierra Leone
29	OM	Oman
29	PA	Panama
29	ZW	Simbabwe
29	SD	Sudan
29	QA	Katar
29	MD	Moldawien (Republik Moldau)
29	SC	Seychellen
29	ZM	Sambia
29	WS	Samoa
29	SV	El Salvador
29	SY	Syrien, Arabische Republik
29	TN	Tunesien
29	SB	Salomonen
29	WF	Wallis und Futuna
29	RW	Ruanda
29	YE	Jemen
29	CR	Costa Rica
29	PW	Palau
29	VU	Vanuatu
29	VC	St. Vincent und die Grenadinen
29	DZ	Algerien
29	EC	Ecuador
29	UG	Uganda
29	TZ	Tansania, Vereinigte Republik
29	TV	Tuvalu
29	TT	Trinidad und Tobago
29	NR	Nauru
29	TO	Tonga
29	NP	Nepal
29	AG	Antigua und Barbuda
29	GT	Guatemala
29	NE	Niger
29	AO	Angola
29	NC	Neukaledonien
29	HN	Honduras
29	TL	Osttimor (Timor-Leste)
29	MZ	Mosambik
29	BB	Barbados
29	BD	Bangladesch
29	BF	Burkina Faso
29	MW	Malawi
29	BI	Burundi
29	BJ	Benin
29	TG	Togo
29	BN	Brunei Darussalam
29	IQ	Irak
29	BS	Bahamas
29	BT	Bhutan
29	IR	Iran, Islamische Republik
29	MV	Malediven
29	TF	Französische Süd- und Antarktisgebiete
29	CD	Kongo, Demokratische Republik (ehem. Zaire)
29	CF	Zentralafrikanische Republik
29	CG	Republik Kongo
29	CI	Côte d’Ivoire (Elfenbeinküste)
29	MU	Mauritius
29	CM	Kamerun
29	MR	Mauretanien
29	CU	Kuba
29	CV	Kap Verde
29	JO	Jordanien
29	TD	Tschad
29	KW	Kuwait
29	DJ	Dschibuti
29	DM	Dominica
29	DO	Dominikanische Republik
29	EH	Westsahara
29	ER	Eritrea
29	ET	Äthiopien
29	FJ	Fidschi
29	LB	Libanon
29	FM	Mikronesien
29	MN	Mongolei
29	GA	Gabun
29	GD	Grenada
29	SZ	Swasiland
29	GH	Ghana
29	ML	Mali
29	AE	Vereinigte Arabische Emirate
29	GN	Guinea
29	BH	Bahrain
29	GQ	Äquatorialguinea
29	MH	Marshallinseln
29	MA	Marokko
