616	DE	Deutschland
153	SS	Südsudan
51	VA	Vatikanstadt
48	AX	Åland
45	MM	Myanmar (Burma)
45	GL	Grönland
44	PS	Palästinensische Autonomiegebiete
44	AF	Afghanistan
44	KG	Kirgisistan
43	BM	Bermuda
43	BQ	Bonaire, Sint Eustatius und Saba (Niederlande)
43	CW	Curaçao
43	SX	Sint Maarten (niederl. Teil)
36	UM	United States Minor Outlying Islands
36	AS	Amerikanisch-Samoa
35	VI	Amerikanische Jungferninseln
34	AW	Aruba
34	CX	Weihnachtsinsel
34	SJ	Svalbard und Jan Mayen
34	HM	Heard und McDonaldinseln
34	CC	Kokosinseln
34	NF	Norfolkinsel
34	SM	San Marino
34	BV	Bouvetinsel
33	GP	Guadeloupe
33	MQ	Martinique
32	PM	Saint-Pierre und Miquelon
32	GF	Französisch-Guayana
32	RE	Réunion
31	MP	Nördliche Marianen
31	SR	Suriname
31	GY	Guyana
31	GU	Guam
31	PF	Französisch-Polynesien
31	BZ	Belize
31	PR	Puerto Rico
31	BY	Belarus (Weißrussland)
30	HN	Honduras
30	GT	Guatemala
30	DO	Dominikanische Republik
30	EC	Ecuador
30	NI	Nicaragua
30	WF	Wallis und Futuna
30	PA	Panama
30	LY	Libyen
30	SA	Saudi-Arabien
30	TF	Französische Süd- und Antarktisgebiete
30	SV	El Salvador
30	CR	Costa Rica
29	ML	Mali
29	DZ	Algerien
29	BH	Bahrain
29	WS	Samoa
29	EH	Westsahara
29	ER	Eritrea
29	BI	Burundi
29	ET	Äthiopien
29	FJ	Fidschi
29	FK	Falklandinseln
29	FM	Mikronesien
29	FO	Färöer
29	GA	Gabun
29	GD	Grenada
29	SY	Syrien, Arabische Republik
29	BJ	Benin
29	GH	Ghana
29	GI	Gibraltar
29	AO	Angola
29	GM	Gambia
29	GN	Guinea
29	BN	Brunei Darussalam
29	GQ	Äquatorialguinea
29	ZW	Simbabwe
29	AQ	Antarktika
29	GW	Guinea-Bissau
29	ZM	Sambia
29	VU	Vanuatu
29	BS	Bahamas
29	BT	Bhutan
29	TN	Tunesien
29	HT	Haiti
29	TD	Tschad
29	TK	Tokelau
29	IO	Britisches Territorium im Indischen Ozean
