DE	Deutschland	638
AT	Österreich	10
BE	Belgien	11
BG	Bulgarien	8
CY	Zypern	7
CZ	Tschechische Republik	9
DK	Dänemark	8
EE	Estland	7
FI	Finnland	10
FR	Frankreich	10
GB	Vereinigtes Königreich Großbritannien und Nordirland	7
GR	Griechenland	8
HU	Ungarn	8
IE	Irland	6
IT	Italien	15
LT	Litauen	7
LU	Luxemburg	6
LV	Lettland	7
MT	Malta	7
NL	Niederlande	7
PL	Polen	8
PT	Portugal	8
RO	Rumänien	8
SE	Schweden	9
SI	Slowenien	8
SK	Slowakei	9
VA	Vatikanstadt	52
SS	Südsudan	155
AS	Amerikanisch-Samoa	42
AW	Aruba	40
AX	Åland	53
BV	Bouvetinsel	40
CC	Kokosinseln	40
CX	Weihnachtsinsel	40
HM	Heard und McDonaldinseln	40
JP	Japan	22
NF	Norfolkinsel	40
SJ	Svalbard und Jan Mayen	40
UM	United States Minor Outlying Islands	42
VI	Amerikanische Jungferninseln	41
AE	Vereinigte Arabische Emirate	30
AR	Argentinien	8
AU	Australien	7
BH	Bahrain	30
BO	Bolivien	8
BR	Brasilien	7
BZ	Belize	31
CH	Schweiz (Confoederatio Helvetica)	11
CL	Chile	9
CO	Kolumbien	8
CR	Costa Rica	30
DZ	Algerien	30
EC	Ecuador	30
EG	Ägypten	8
ES	Spanien	5
GT	Guatemala	30
HN	Honduras	30
IN	Indien	9
IQ	Irak	30
IR	Iran, Islamische Republik	30
JO	Jordanien	30
KW	Kuwait	30
LB	Libanon	30
LY	Libyen	31
MA	Marokko	30
MC	Monaco	12
MX	Mexiko	7
NI	Nicaragua	30
NO	Norwegen	9
NZ	Neuseeland	7
OM	Oman	30
PA	Panama	30
PE	Peru	8
PY	Paraguay	8
QA	Katar	30
SA	Saudi-Arabien	31
SM	San Marino	35
SR	Suriname	31
SV	El Salvador	30
SY	Syrien, Arabische Republik	30
TN	Tunesien	30
UY	Uruguay	8
VE	Venezuela	9
YE	Jemen	30
AF	Afghanistan	45
BM	Bermuda	43
GL	Grönland	45
KG	Kirgisistan	45
ME	Montenegro	23
MK	Mazedonien, ehem. jugoslawische Republik	25
MM	Myanmar (Burma)	46
PS	Palästinensische Autonomiegebiete	44
RS	Serbien	21
AG	Antigua und Barbuda	30
AI	Anguilla	29
AM	Armenien	29
AO	Angola	30
AQ	Antarktika	29
AZ	Aserbaidschan	29
BB	Barbados	30
BD	Bangladesch	30
BF	Burkina Faso	30
BI	Burundi	30
BJ	Benin	30
BN	Brunei Darussalam	30
BQ	Bonaire, Sint Eustatius und Saba (Niederlande)	37
BS	Bahamas	30
BT	Bhutan	30
BW	Botswana	29
BY	Belarus (Weißrussland)	32
CD	Kongo, Demokratische Republik (ehem. Zaire)	30
CF	Zentralafrikanische Republik	30
CG	Republik Kongo	30
CI	Côte d’Ivoire (Elfenbeinküste)	30
CK	Cookinseln	29
CM	Kamerun	30
CU	Kuba	30
CV	Kap Verde	30
CW	Curaçao	37
DJ	Dschibuti	30
DM	Dominica	30
DO	Dominikanische Republik	30
EH	Westsahara	30
ER	Eritrea	30
ET	Äthiopien	30
FJ	Fidschi	30
FK	Falklandinseln	29
FM	Mikronesien	30
FO	Färöer	29
GA	Gabun	30
GD	Grenada	30
GE	Georgien	29
GF	Französisch-Guayana	31
GH	Ghana	30
GI	Gibraltar	29
GM	Gambia	30
GN	Guinea	30
GP	Guadeloupe	33
GQ	Äquatorialguinea	30
GU	Guam	31
GW	Guinea-Bissau	30
GY	Guyana	31
HT	Haiti	30
IO	Britisches Territorium im Indischen Ozean	29
JM	Jamaika	30
KE	Kenia	30
KH	Kambodscha	29
KI	Kiribati	30
KM	Komoren	30
KN	St. Kitts und Nevis	30
KP	Korea, Demokratische Volksrepublik (Nordkorea)	29
KY	Kaimaninseln	29
KZ	Kasachstan	28
LA	Laos, Demokratische Volksrepublik	30
LC	St. Lucia	30
LI	Liechtenstein	30
LK	Sri Lanka	30
